80;Rua da Boavista;45380;2476;0.1198672;60;-8.6179574;41.1560605;-8.619349;41.156314
81;Rua da Boavista;2476;28145;0.123049;60;-8.619349;41.156314;-8.6207885;41.1565374
82;Rua da Boavista;28145;4756;0.0436956;60;-8.6207885;41.1565374;-8.6212955;41.1566307
83;Rua da Boavista;4756;93;0.1255776;60;-8.6212955;41.1566307;-8.6227621;41.1568676
84;Rua da Regeneração;94;4806;0.0579143;60;-8.611936;41.1552217;-8.6119202;41.1557424
85;Rua da Regeneração;4806;95;0.0984289;60;-8.6119202;41.1557424;-8.6119032;41.1566275
86;Rua do Alferes Malheiro;96;97;0.1996428;40;-8.6119899;41.1529865;-8.6101368;41.1518566
87;Rua de Fernandes Tomás;98;45408;0.0245269;60;-8.5985232;41.1483599;-8.5988153;41.1483492
88;Rua de Fernandes Tomás;45408;99;0.1526006;60;-8.5988153;41.1483492;-8.6005809;41.1486892
89;Rua do Bonjardim;100;48835;0.245949;40;-8.6081009;41.1525949;-8.6088953;41.150487
90;Rua do Bonjardim;48835;50216;0.05689;40;-8.6088953;41.150487;-8.6094208;41.1501627
91;Rua do Bonjardim;50216;101;0.1058366;40;-8.6094208;41.1501627;-8.6094999;41.1492167
92;Rua do Bolhão;102;103;0.045112;40;-8.6068551;41.1522871;-8.6070347;41.1519046
93;Rua da Firmeza;104;107;0.2043349;40;-8.6066934;41.1509929;-8.6042541;41.1509358
94;Rua da Firmeza;107;114;0.0475684;40;-8.6042541;41.1509358;-8.6036864;41.1509525
95;Rua da Firmeza;114;122;0.120557;40;-8.6036864;41.1509525;-8.6022482;41.1510048
96;Rua da Firmeza;122;752;0.0901604;40;-8.6022482;41.1510048;-8.6011722;41.1510367
97;Rua da Firmeza;752;105;0.0870913;40;-8.6011722;41.1510367;-8.600133;41.1510707
98;Rua da Alegria;106;117;0.1213859;60;-8.602601;41.1556258;-8.6030354;41.1545843
99;Rua da Alegria;117;2744;0.153259;60;-8.6030354;41.1545843;-8.6035523;41.1532621
100;Rua da Alegria;2744;107;0.26708;60;-8.6035523;41.1532621;-8.6042541;41.1509358
101;Rua da Alegria;107;679;0.1711993;60;-8.6042541;41.1509358;-8.6041044;41.1494003
102;Rua da Alegria;679;48837;0.196612;60;-8.6041044;41.1494003;-8.6039181;41.1476377
103;Rua da Alegria;48837;108;0.1229691;60;-8.6039181;41.1476377;-8.6038217;41.1465342
104;Rua Dom Agostinho de Jesus e Sousa;109;6283;0.0957824;40;-8.5960473;41.1538502;-8.597167;41.1536735
105;Rua Dom Agostinho de Jesus e Sousa;6283;110;0.2179365;40;-8.597167;41.1536735;-8.5997095;41.1532802
106;Rua Rodolfo de Araújo;111;112;0.2535068;40;-8.6002167;41.1505009;-8.601921;41.1489581
107;Rua Doutor Alves da Veiga;113;678;0.2157439;40;-8.6026185;41.147299;-8.6031806;41.1491925
108;Rua Doutor Alves da Veiga;678;114;0.2002329;40;-8.6031806;41.1491925;-8.6036864;41.1509525
109;Rua das Carvalheiras;115;49713;0.1802422;40;-8.6055751;41.1550845;-8.6062556;41.1535642
110;Rua das Carvalheiras;49713;116;0.0069556;40;-8.6062556;41.1535642;-8.6062973;41.1535101
111;Rua da Escola Normal;117;118;0.141175;40;-8.6030354;41.1545843;-8.6046934;41.1548151
112;Rua Santa Catarina;119;2740;0.1589942;70;-8.6045293;41.1587604;-8.6044631;41.1601894
113;Rua Santa Catarina;2740;120;0.0166299;70;-8.6044631;41.1601894;-8.604446;41.1603384
114;Rua Dom João IV;121;122;0.2242312;40;-8.6020914;41.1489917;-8.6022482;41.1510048
115;Rua Dom João IV;122;2743;0.2535241;40;-8.6022482;41.1510048;-8.6024404;41.1532802
116;Rua Dom João IV;2743;2897;0.1414447;40;-8.6024404;41.1532802;-8.6025313;41.1545504
117;Rua Dom João IV;2897;106;0.1197213;40;-8.6025313;41.1545504;-8.602601;41.1556258
118;Travessa de Anselmo Braancamp;123;6277;0.0436341;40;-8.5994778;41.1545295;-8.5999988;41.1545396
119;Travessa de Anselmo Braancamp;6277;751;0.0481157;40;-8.5999988;41.1545396;-8.6005735;41.1545404
310;;10379;270;0.0120728;60;-8.6747216;41.1898148;-8.6745801;41.1898142
120;Travessa de Anselmo Braancamp;751;124;0.0608201;40;-8.6005735;41.1545404;-8.6012999;41.1545392
121;Rua de Tourais;125;177;0.0840993;40;-8.6660009;41.2001727;-8.6668769;41.1998026
122;Rua de Tourais;177;159;0.3014497;40;-8.6668769;41.1998026;-8.6680367;41.1973204
123;Rua de Tourais;159;142;0.0249252;40;-8.6680367;41.1973204;-8.6682426;41.1971584
124;Rua de Tourais;142;158;0.0529541;40;-8.6682426;41.1971584;-8.6686184;41.1967757
125;Rua de Tourais;158;157;0.0327253;40;-8.6686184;41.1967757;-8.6689483;41.1966176
126;Rua de Tourais;157;126;0.0837605;40;-8.6689483;41.1966176;-8.669938;41.1966317
127;Rua do Salvado;127;1142;0.0530363;40;-8.6662323;41.1958541;-8.6667689;41.196108
128;Rua do Salvado;1142;128;0.145343;40;-8.6667689;41.196108;-8.6680599;41.1969765
129;Rua do Sarilho;129;272;0.1470717;40;-8.6683856;41.1908128;-8.669322;41.1919309
130;Rua do Sarilho;272;130;0.0688605;40;-8.669322;41.1919309;-8.6697652;41.1924527
131;Rua Monte do Castelo;126;133;0.1559056;40;-8.669938;41.1966317;-8.6714714;41.1974196
132;Rua Monte do Castelo;133;150;0.1772711;40;-8.6714714;41.1974196;-8.6733125;41.1981564
133;Rua Monte do Castelo;150;1072;0.0806695;40;-8.6733125;41.1981564;-8.6739147;41.1987186
134;Rua Monte do Castelo;1072;201;0.0450015;40;-8.6739147;41.1987186;-8.6740005;41.1991125
135;Rua Monte do Castelo;201;131;0.1862945;40;-8.6740005;41.1991125;-8.6754972;41.2000533
136;Rua Monte de Xisto;132;193;0.0488706;40;-8.6716612;41.2020522;-8.6716586;41.2016127
137;Rua Monte de Xisto;193;187;0.0334999;40;-8.6716586;41.2016127;-8.6716499;41.2013115
138;Rua Monte de Xisto;187;195;0.0262045;40;-8.6716499;41.2013115;-8.6716615;41.201076
139;Rua Monte de Xisto;195;197;0.058066;40;-8.6716615;41.201076;-8.6716609;41.2005538
140;Rua Monte de Xisto;197;185;0.0564531;40;-8.6716609;41.2005538;-8.6716343;41.2000465
141;Rua Monte de Xisto;185;161;0.0474955;40;-8.6716343;41.2000465;-8.6716487;41.1996195
142;Rua Monte de Xisto;161;10848;0.046384;40;-8.6716487;41.1996195;-8.6717048;41.1992045
143;Rua Monte de Xisto;10848;10861;0.0162434;40;-8.6717048;41.1992045;-8.6717314;41.1990598
144;Rua Monte de Xisto;10861;149;0.0515955;40;-8.6717314;41.1990598;-8.6717979;41.1986003
145;Rua Monte de Xisto;149;133;0.1446597;40;-8.6717979;41.1986003;-8.6714714;41.1974196
146;;134;135;0.0299622;40;-8.6748207;41.1899976;-8.6751636;41.1899203
147;Rua dos Paus;136;133;0.1689129;40;-8.6731434;41.1966263;-8.6714714;41.1974196
148;Travessa das Senras;137;138;0.1928481;40;-8.6706102;41.1944238;-8.6715178;41.196018
149;Rua Nova de Tourais;139;140;0.2049406;40;-8.6684842;41.1945765;-8.668423;41.192734
150;Rua do Monte da Terra;141;10864;0.0533294;40;-8.6691882;41.2018676;-8.6690687;41.2013965
151;Rua do Monte da Terra;10864;10866;0.0420665;40;-8.6690687;41.2013965;-8.6689744;41.2010249
152;Rua do Monte da Terra;10866;10856;0.059511;40;-8.6689744;41.2010249;-8.668841;41.2004992
153;Rua do Monte da Terra;10856;10859;0.06366;40;-8.668841;41.2004992;-8.6686743;41.1999406
154;Rua do Monte da Terra;10859;10846;0.0346835;40;-8.6686743;41.1999406;-8.6685988;41.1996339
155;Rua do Monte da Terra;10846;154;0.0165651;40;-8.6685988;41.1996339;-8.6685569;41.1994883
156;Rua do Monte da Terra;154;152;0.2158051;40;-8.6685569;41.1994883;-8.6690138;41.1977002
157;Rua do Monte da Terra;152;142;0.0893354;40;-8.6690138;41.1977002;-8.6682426;41.1971584
158;Rua Joaquim Neves dos Santos;143;144;0.0226412;40;-8.6701;41.1926141;-8.6699176;41.1924637
159;Rua de Passos Manuel;145;1303;0.0822793;40;-8.6608784;41.1940302;-8.6614539;41.1946302
160;Rua de Passos Manuel;1303;1077;0.1735091;40;-8.6614539;41.1946302;-8.6626737;41.1958921
161;Rua de Passos Manuel;1077;146;0.081738;40;-8.6626737;41.1958921;-8.6632078;41.1965076
162;Avenida Engenheiro António Jorge Oliveira Maia;147;48143;0.097566;40;-8.6638625;41.2025623;-8.6638357;41.2016851
163;Avenida Engenheiro António Jorge Oliveira Maia;48143;168;0.3015255;40;-8.6638357;41.2016851;-8.6637551;41.1989744
164;Avenida Engenheiro António Jorge Oliveira Maia;168;148;0.1476657;40;-8.6637551;41.1989744;-8.6643988;41.1977797
165;Rua Padre Alexandre Milheiro;149;150;0.137057;40;-8.6717979;41.1986003;-8.6733125;41.1981564
166;Rua Padre Alexandre Milheiro;150;14393;0.1058295;40;-8.6733125;41.1981564;-8.6739748;41.1974076
167;Rua Padre Alexandre Milheiro;14393;247;0.0229048;40;-8.6739748;41.1974076;-8.6737945;41.1972526
168;Rua Padre Alexandre Milheiro;247;136;0.0886092;40;-8.6737945;41.1972526;-8.6731434;41.1966263
169;Rua das Acarias;151;152;0.089816;40;-8.6700459;41.1975168;-8.6690138;41.1977002
170;Travessa Monte da Terra;153;154;0.0537019;40;-8.6691985;41.1994744;-8.6685569;41.1994883
171;Viela Monte da Terra;155;153;0.0817514;40;-8.6690824;41.1987444;-8.6691985;41.1994744
172;Viela de Tourais;156;157;0.0682177;40;-8.6681844;41.1964561;-8.6689483;41.1966176
173;Viela Salvado;158;128;0.0600526;40;-8.6686184;41.1967757;-8.6680599;41.1969765
174;Viela do Salvado;128;159;0.0383983;40;-8.6680599;41.1969765;-8.6680367;41.1973204
175;Travessa Monte Xisto;160;10850;0.1210353;40;-8.6736062;41.2004664;-8.6723567;41.1999271
176;Travessa Monte Xisto;10850;161;0.0684006;40;-8.6723567;41.1999271;-8.6716487;41.1996195
177;Rua da Lomba;162;11930;0.0174498;40;-8.66589;41.2002286;-8.6657979;41.2003694
178;Rua da Lomba;11930;163;0.0270331;40;-8.6657979;41.2003694;-8.6658189;41.200612
179;Rua Monte dos Pipos;164;165;0.0451647;40;-8.6585148;41.1993165;-8.6588485;41.1996278
180;Lugar da Igreja;166;167;0.0858027;40;-8.6657295;41.1998638;-8.6654588;41.2004085
181;Rua Engenheiro António Jorge Oliveira Maia;168;1310;0.0966661;40;-8.6637551;41.1989744;-8.6627928;41.1993812
182;Rua Engenheiro António Jorge Oliveira Maia;1310;169;0.0084519;40;-8.6627928;41.1993812;-8.6627054;41.1994193
183;Rua Engenheiro António Jorge Oliveira Maia;170;169;0.1656679;40;-8.6630103;41.2007082;-8.6627054;41.1994193
184;Rua Monte Ramalhao;171;173;0.0649344;40;-8.6656605;41.2011249;-8.6652829;41.2016351
185;Rua Monte Ramalhao;173;172;0.1768111;40;-8.6652829;41.2016351;-8.6659661;41.2019865
186;Travessa Monte Ramalhao;172;173;0.0692375;40;-8.6659661;41.2019865;-8.6652829;41.2016351
187;;174;171;0.0696988;40;-8.6657813;41.2006582;-8.6656605;41.2011249
188;;171;175;0.0187035;40;-8.6656605;41.2011249;-8.6654708;41.2010359
189;Travessa de Tourais;176;177;0.0868182;40;-8.6668278;41.2005825;-8.6668769;41.1998026
190;Travessa da Regedoura;163;10857;0.2557359;40;-8.6658189;41.200612;-8.6675586;41.202075
191;Travessa da Regedoura;10857;178;0.0113796;40;-8.6675586;41.202075;-8.6676912;41.2020978
192;Travessa da Regedoura;178;181;0.0558589;40;-8.6676912;41.2020978;-8.6683543;41.2021565
193;Travessa da Regedoura;181;141;0.0806229;40;-8.6683543;41.2021565;-8.6691882;41.2018676
194;Rua Japão;178;179;0.1513199;40;-8.6676912;41.2020978;-8.6676294;41.2034523
195;Beco da Regedoura;180;181;0.0486568;40;-8.6684243;41.2025909;-8.6683543;41.2021565
196;Travessa Monte de Xisto;161;182;0.253831;40;-8.6716487;41.1996195;-8.6699636;41.2013593
197;Viela da Regedoura;182;183;0.0962122;40;-8.6699636;41.2013593;-8.6692225;41.2020161
198;Viela Nova Monte de Xisto;184;188;0.1101528;40;-8.6703211;41.2010474;-8.6710082;41.2002938
199;Viela Nova Monte de Xisto;188;185;0.0591615;40;-8.6710082;41.2002938;-8.6716343;41.2000465
200;Rua Bela Vista;186;189;0.0479208;40;-8.6703211;41.2017384;-8.6708619;41.2015964
201;Rua Bela Vista;189;187;0.0732154;40;-8.6708619;41.2015964;-8.6716499;41.2013115
202;Rua Nova Monte de Xisto;188;189;0.1453588;40;-8.6710082;41.2002938;-8.6708619;41.2015964
203;Rua do Monte;190;132;0.1757966;40;-8.6735853;41.2021625;-8.6716612;41.2020522
204;Rua do Monte;132;191;0.1759813;40;-8.6716612;41.2020522;-8.6707945;41.202818
205;Rua das Escadinhas;192;193;0.1602086;40;-8.6735707;41.2016195;-8.6716586;41.2016127
206;Rua da Encosta;194;195;0.1649328;40;-8.6735945;41.2013673;-8.6716615;41.201076
207;Rua Baixio;196;197;0.1532027;40;-8.6734077;41.2009672;-8.6716609;41.2005538
208;Rua Encosta do Rio;198;194;0.0461729;40;-8.6738797;41.2017228;-8.6735945;41.2013673
209;Rua Encosta do Rio;194;196;0.0471543;40;-8.6735945;41.2013673;-8.6734077;41.2009672
210;Rua Encosta do Rio;196;160;0.058111;40;-8.6734077;41.2009672;-8.6736062;41.2004664
211;Rua Encosta do Rio;160;199;0.0776577;40;-8.6736062;41.2004664;-8.674155;41.1999844
212;Rua Ponte de Guifoes;200;199;0.1239637;40;-8.6751678;41.2007981;-8.674155;41.1999844
213;Rua Ponte de Guifoes;199;201;0.1071081;40;-8.674155;41.1999844;-8.6740005;41.1991125
214;Rua Joaquim Neves dos Santos;202;143;0.0179572;40;-8.6699111;41.1925431;-8.6701;41.1926141
215;Rua do Sarillo;130;10889;0.0121767;40;-8.6697652;41.1924527;-8.6697805;41.1925552
216;Rua do Sarillo;10889;202;0.011507;40;-8.6697805;41.1925552;-8.6699111;41.1925431
217;Rua do Sarillo;202;144;0.0088904;40;-8.6699111;41.1925431;-8.6699176;41.1924637
218;Rua do Sarillo;144;130;0.015266;40;-8.6699176;41.1924637;-8.6697652;41.1924527
219;Rua de Sendim;203;8629;0.0296292;60;-8.6761057;41.1870172;-8.6757897;41.1871374
220;Rua de Sendim;8629;45558;0.0304899;60;-8.6757897;41.1871374;-8.675474;41.1872743
221;Rua de Sendim;45558;204;0.0156704;60;-8.675474;41.1872743;-8.6753117;41.1873446
222;Rua Alfredo Cunha;203;205;0.0956825;60;-8.6761057;41.1870172;-8.6771197;41.1866196
223;Rua de Sendim;206;1085;0.2540269;60;-8.6737212;41.1899258;-8.6706855;41.1899211
224;Rua de Sendim;1085;639;0.0687786;60;-8.6706855;41.1899211;-8.6698649;41.1899303
225;Rua de Sendim;639;637;0.0359038;60;-8.6698649;41.1899303;-8.6695229;41.1901197
226;Rua de Sendim;637;636;0.0053829;60;-8.6695229;41.1901197;-8.6694811;41.1901565
227;Rua de Sendim;636;129;0.1207933;60;-8.6694811;41.1901565;-8.6683856;41.1908128
228;Rua de Sendim;129;207;0.1090523;60;-8.6683856;41.1908128;-8.667215;41.1912376
229;Rua da Paz;208;10877;0.0438334;40;-8.6726471;41.1935429;-8.6729476;41.1938658
230;Rua da Paz;10877;209;0.1940843;40;-8.6729476;41.1938658;-8.674615;41.1950792
231;Rua São João;210;211;0.1980453;40;-8.6725957;41.1941177;-8.674313;41.1953434
232;Travessa Viver do Mar;212;213;0.2072535;40;-8.672321;41.1942275;-8.674029;41.1955774
233;Rua Viver do Mar;214;215;0.2120884;40;-8.672218;41.1942921;-8.6737973;41.195784
234;Rua Nova dos Paus;216;217;0.2265649;40;-8.6717803;41.1945957;-8.6734969;41.1961715
235;Rua Linhares;218;221;0.2273748;40;-8.6797408;41.1928385;-8.6775582;41.1921667
236;Rua Linhares;221;10874;0.0309611;40;-8.6775582;41.1921667;-8.6773797;41.1919228
237;Rua Linhares;10874;219;0.0223938;40;-8.6773797;41.1919228;-8.6772468;41.1917584
238;Travessa Linhares;220;221;0.1178192;40;-8.6767405;41.1930293;-8.6775582;41.1921667
239;Rua das Felgueiras;222;10872;0.0561292;40;-8.6771222;41.1943276;-8.6765701;41.1940935
240;Rua das Felgueiras;10872;10870;0.0149691;40;-8.6765701;41.1940935;-8.6764144;41.1940272
241;Rua das Felgueiras;10870;225;0.1320877;40;-8.6764144;41.1940272;-8.6753133;41.1948439
242;Rua das Felgueiras;225;223;0.0388715;40;-8.6753133;41.1948439;-8.6748532;41.1948923
243;Rua Reboredo;224;227;0.0521203;40;-8.6777026;41.1962297;-8.6775738;41.1957711
244;Rua Reboredo;227;10867;0.1598993;40;-8.6775738;41.1957711;-8.6761619;41.1949365
245;Rua Reboredo;10867;225;0.078072;40;-8.6761619;41.1949365;-8.6753133;41.1948439
547;;458;460;0.0190105;30;-8.6785689;41.1529128;-8.6783674;41.1529916
246;Rua 28 de Dezembro;226;227;0.142717;40;-8.6760031;41.1953578;-8.6775738;41.1957711
247;Rua São Martinho;228;10868;0.1209057;40;-8.6745464;41.1951334;-8.6758465;41.1955965
248;Rua São Martinho;10868;229;0.1259443;40;-8.6758465;41.1955965;-8.6772688;41.1959673
249;Rua das Terçosas;230;237;0.0348778;40;-8.679098;41.1974215;-8.6790845;41.197108
250;Rua das Terçosas;237;233;0.0552972;40;-8.6790845;41.197108;-8.6790845;41.1966107
251;Rua das Terçosas;233;235;0.0184995;40;-8.6790845;41.1966107;-8.6789392;41.1964853
252;Rua das Terçosas;235;239;0.0593374;40;-8.6789392;41.1964853;-8.6784028;41.1961621
253;Rua das Terçosas;239;241;0.0344794;40;-8.6784028;41.1961621;-8.6779908;41.1961685
254;Rua das Terçosas;241;224;0.0250554;40;-8.6779908;41.1961685;-8.6777026;41.1962297
255;Rua das Terçosas;224;243;0.0221527;40;-8.6777026;41.1962297;-8.6774456;41.1962776
256;Rua das Terçosas;243;245;0.196867;40;-8.6774456;41.1962776;-8.6751566;41.1959314
257;Rua das Terçosas;245;231;0.0992754;40;-8.6751566;41.1959314;-8.6740996;41.1955258
258;Rua Monte Branco;232;233;0.1456669;40;-8.6800127;41.1961059;-8.6790845;41.1966107
259;;234;235;0.0855943;40;-8.6796149;41.1959317;-8.6789392;41.1964853
260;;236;237;0.0761843;40;-8.6799943;41.1971358;-8.6790845;41.197108
261;Rua Barrosinhas;238;239;0.0870125;40;-8.6784106;41.1969446;-8.6784028;41.1961621
262;Rua dos Paus;238;242;0.0323956;40;-8.6784106;41.1969446;-8.6780242;41.196926
263;Rua dos Paus;242;244;0.0437868;40;-8.6780242;41.196926;-8.6775009;41.1969214
264;Rua dos Paus;244;249;0.0150379;40;-8.6775009;41.1969214;-8.6773274;41.1969567
265;Rua dos Paus;249;251;0.059181;40;-8.6773274;41.1969567;-8.6766221;41.1969603
266;Rua dos Paus;251;253;0.1395718;40;-8.6766221;41.1969603;-8.6749561;41.1968966
267;Rua dos Paus;253;246;0.0323204;40;-8.6749561;41.1968966;-8.6746529;41.1967165
268;Rua dos Paus;246;217;0.1146868;40;-8.6746529;41.1967165;-8.6734969;41.1961715
269;Rua Beça Nova;240;241;0.0619734;40;-8.6778277;41.1956325;-8.6779908;41.1961685
270;Rua Beça Nova;241;242;0.0842765;40;-8.6779908;41.1961685;-8.6780242;41.196926
271;Travessa das Terçosas;243;244;0.0717367;40;-8.6774456;41.1962776;-8.6775009;41.1969214
272;Rua das Moitas;245;246;0.0969395;40;-8.6751566;41.1959314;-8.6746529;41.1967165
273;Rua das Moroças;246;247;0.0933371;40;-8.6746529;41.1967165;-8.6737945;41.1972526
274;Travessa dos Paus;248;249;0.0875969;40;-8.6773127;41.1977444;-8.6773274;41.1969567
275;Viela dos Paus;250;251;0.0896494;40;-8.6767119;41.1977637;-8.6766221;41.1969603
276;Viela Nova dos Paus;252;255;0.0412161;40;-8.6762091;41.1972372;-8.6757171;41.1972187
277;Viela Nova dos Paus;255;253;0.0748577;40;-8.6757171;41.1972187;-8.6749561;41.1968966
278;Beco dos Paus;254;255;0.0604397;40;-8.6762905;41.1974634;-8.6757171;41.1972187
578;N12;408;472;0.0130418;70;-8.5645547;41.1623177;-8.56443;41.1622474
279;Rua do Reguinho de Água;256;257;0.049359;40;-8.6635488;41.2030913;-8.6631563;41.2034203
280;Rua do Reguinho de Água;257;258;0.0472571;40;-8.6631563;41.2034203;-8.663669;41.2032462
281;Rua do Reguinho de Água;259;257;0.4713386;40;-8.6579284;41.2040117;-8.6631563;41.2034203
